255,125,1004,828,108,341,1,0,0,0
255,132,1005,33.005,48,136,1,0,0,0
255,134,998.5,191,61,181,1,0,0,0
255,135,813.5,210,65,185,1,0,0,0
255,136,888.5,199,63,182,1,0,0,0
255,137,1371,193,62,182,1,0,0,0
255,138,1414,196.01,64,183,1,0,0,0
255,140,1095,641,94,298,1,0,0,0
255,141,542.5,153,63,166,1,0,0,0
255,142,1441,116.01,58,161,1,0,0,0
255,143,1767.5,225.99,89,197,1,0,0,0
255,144,1179.5,25,45,134,1,0,0,0
255,145,1539.1,854.02,128,366,1,0,0,0
256,125,928,863,114,349,1,0,0,0
256,132,1023.5,26.002,47,134,1,0,0,0
256,134,1018,180,60,178,1,0,0,0
256,135,792,219,66,187,1,0,0,0
256,136,863.5,211,65,186,1,0,0,0
256,137,1344.5,208.01,63,186,1,0,0,0
256,138,1389,214.99,64,187,1,0,0,0
256,140,1099.5,627,93,295,1,0,0,0
256,141,505.5,165,65,170,1,0,0,0
256,142,1417,124.99,58,163,1,0,0,0
256,143,1752,240.02,88,199,1,0,0,0
256,144,1156,32.994,46,137,1,0,0,0
256,145,1522.5,802.01,123,347,1,0,0,0
257,125,850.99,898,120,358,1,0,0,0
257,132,1042.5,17.993,47,132,1,0,0,0
257,134,1043.5,173,59,175,1,0,0,0
257,135,761.99,231,68,190,1,0,0,0
257,136,845,228,66,190,1,0,0,0
257,137,1321.5,222,63,190,1,0,0,0
257,138,1370.5,228,65,191,1,0,0,0
257,140,1110,613,92,291,1,0,0,0
257,141,467.5,177,67,172,1,0,0,0
257,142,1398,137,58,167,1,0,0,0
257,143,1743,255,88,203,1,0,0,0
257,144,1142,46.001,48,140,1,0,0,0
257,145,1501.5,754,119,331,1,0,0,0
257,146,1830,123.01,88,176,1,0,0,0
258,125,751.49,930,127,368,1,0,0,0
258,132,1057,9.0062,46,130,1,0,0,0
258,134,1066,162.01,58,172,1,0,0,0
258,135,734.5,245,69,194,1,0,0,0
258,136,823.99,239,68,194,1,0,0,0
258,137,1299,239,64,194,1,0,0,0
258,138,1353,240,66,195,1,0,0,0
258,140,1115.5,599,91,288,1,0,0,0
258,141,432,189,70,176,1,0,0,0
258,142,1371.5,152,59,170,1,0,0,0
258,143,1731,267,88,206,1,0,0,0
258,144,1119.5,55.007,49,142,1,0,0,0
258,145,1515,715,116,321,1,0,0,0
258,146,1815.5,133.99,87,177,1,0,0,0
259,125,652,969.99,134,383,1,0,0,0
259,132,1075.5,-0.99457,45,127,1,0,0,0
259,134,1089,147.01,56,168,1,0,0,0
259,135,707.5,256,71,197,1,0,0,0
259,136,789.5,251,69,197,1,0,0,0
259,137,1276.5,254,65,198,1,0,0,0
259,138,1327,254,66,199,1,0,0,0
259,140,1127,582,90,284,1,0,0,0
259,141,393,203,72,179,1,0,0,0
259,142,1351.5,164.01,59,174,1,0,0,0
259,143,1716,279,88,208,1,0,0,0
259,144,1100.5,58.998,49,144,1,0,0,0
259,145,1516,672,112,308,1,0,0,0
259,146,1799.5,141.01,85,178,1,0,0,0
260,125,551.49,992,139,396,1,0,0,0
260,132,1092,-9.9975,44,125,1,0,0,0
260,134,1117.5,138,55,166,1,0,0,0
260,135,667,265,72,199,1,0,0,0
260,136,764.5,264,71,200,1,0,0,0
260,137,1253,270,66,203,1,0,0,0
260,138,1317,277,68,204,1,0,0,0
260,140,1148,570,90,281,1,0,0,0
260,141,357.5,219,75,183,1,0,0,0
260,142,1331.5,174,59,176,1,0,0,0
260,143,1709,295,88,212,1,0,0,0
260,144,1102,17.007,46,132,1,0,0,0
260,145,1510,626,108,296,1,0,0,0
260,146,1788.5,149.01,85,179,1,0,0,0
261,134,1138,130.01,54,164,1,0,0,0
261,135,639,279,74,203,1,0,0,0
261,136,726,278,72,204,1,0,0,0
261,137,1220.5,282,67,207,1,0,0,0
261,138,1290.5,294,69,210,1,0,0,0
261,140,1164.5,554,89,278,1,0,0,0
261,141,318,236,78,187,1,0,0,0
261,142,1306,184.01,60,179,1,0,0,0
261,143,1698.5,316,89,217,1,0,0,0
261,144,1055,83.995,52,150,1,0,0,0
261,145,1513.5,596,105,288,1,0,0,0
261,146,1773,161,84,181,1,0,0,0
261,147,1776.5,246.01,91,202,1,0,0,0
262,134,1160.5,121.01,53,161,1,0,0,0
262,135,606,296,76,207,1,0,0,0
262,136,689.51,297,75,208,1,0,0,0
262,137,1201,304,68,212,1,0,0,0
262,138,1269,312,70,214,1,0,0,0
262,140,1179.5,542,89,274,1,0,0,0
262,141,278,253,82,192,1,0,0,0
262,142,1287.5,199.01,61,183,1,0,0,0
262,143,1691,333,90,221,1,0,0,0
262,144,1038.5,92.995,53,153,1,0,0,0
262,145,1500.5,563,101,279,1,0,0,0
262,146,1765,173.01,84,184,1,0,0,0
262,147,1750,264,90,205,1,0,0,0
262,148,1810.5,220.99,93,197,1,0,0,0
263,134,1179,108.99,52,158,1,0,0,0
263,135,574,312,78,211,1,0,0,0
263,136,654.99,313,76,212,1,0,0,0
263,137,1173.5,324,69,218,1,0,0,0
263,138,1250,332,72,220,1,0,0,0
263,140,1197,530,88,272,1,0,0,0
263,141,235.5,269,85,196,1,0,0,0
263,142,1260.5,214,61,188,1,0,0,0
263,143,1680.5,348,91,225,1,0,0,0
263,144,1017,98.998,54,154,1,0,0,0
263,145,1492.5,523,97,269,1,0,0,0
263,146,1753,187.01,84,186,1,0,0,0
263,147,1733,286,90,210,1,0,0,0
263,148,1790,237.99,92,201,1,0,0,0
263,149,25.999,479,122,253,1,0,0,0
264,134,1188.5,98.008,51,155,1,0,0,0
264,135,548,324,80,214,1,0,0,0
264,136,617,326,78,215,1,0,0,0
264,137,1159.5,346,71,224,1,0,0,0
264,138,1218.5,356,73,226,1,0,0,0
264,140,1221,520,88,269,1,0,0,0
264,141,192,287,90,201,1,0,0,0
264,142,1240,231,62,192,1,0,0,0
264,143,1666.5,366,91,229,1,0,0,0
264,144,988.49,109.01,55,157,1,0,0,0
264,145,1495,497,94,263,1,0,0,0
264,146,1741.5,197.01,83,188,1,0,0,0
264,147,1711,308,90,216,1,0,0,0
264,148,1779.5,259,93,205,1,0,0,0
264,149,80,453,114,245,1,0,0,0
265,134,1206.5,93,51,153,1,0,0,0
265,135,516,339,82,217,1,0,0,0
265,136,586.5,344,81,220,1,0,0,0
265,137,1133.5,373,73,232,1,0,0,0
265,138,1199.5,381,75,234,1,0,0,0
265,140,1237.5,507,87,266,1,0,0,0
265,141,147.51,306,95,206,1,0,0,0
265,142,1217.5,243,63,196,1,0,0,0
265,143,1657.5,386,93,235,1,0,0,0
265,144,968.01,120,56,161,1,0,0,0
265,145,1485,475,92,256,1,0,0,0
265,146,1734.5,207,83,191,1,0,0,0
265,147,1692,327,90,220,1,0,0,0
265,148,1762,279,92,210,1,0,0,0
265,149,131,427,108,237,1,0,0,0
266,134,1219,85.009,50,151,1,0,0,0
266,135,482.5,361,85,223,1,0,0,0
266,136,549.5,362,83,224,1,0,0,0
266,137,1102.5,402,75,240,1,0,0,0
266,138,1172,401,76,239,1,0,0,0
266,140,1249,494,86,262,1,0,0,0
266,141,101,327,100,212,1,0,0,0
266,142,1188,256,64,200,1,0,0,0
266,143,1650,404,94,239,1,0,0,0
266,144,935.49,132.01,57,164,1,0,0,0
266,145,1486.5,441,89,248,1,0,0,0
266,146,1720.5,222.99,83,194,1,0,0,0
266,147,1676,345,90,224,1,0,0,0
266,148,1748.5,296,93,214,1,0,0,0
266,149,169.5,407,103,232,1,0,0,0
267,134,1234,73.99,50,148,1,0,0,0
267,135,445.99,380,88,227,1,0,0,0
267,136,514.01,379,86,228,1,0,0,0
267,137,1074,429,78,246,1,0,0,0
267,138,1143.5,419,77,244,1,0,0,0
267,140,1267,485,86,260,1,0,0,0
267,141,57,347,106,217,1,0,0,0
267,142,1166.5,275,65,205,1,0,0,0
267,143,1636.5,425,95,245,1,0,0,0
267,144,910,143,58,167,1,0,0,0
267,145,1498.5,419,87,242,1,0,0,0
267,146,1716,236.99,84,198,1,0,0,0
267,147,1640,368,90,230,1,0,0,0
267,148,1734.5,315,93,218,1,0,0,0
267,149,213,387,98,227,1,0,0,0
268,134,1255.5,65.998,49,146,1,0,0,0
268,135,406,392,90,230,1,0,0,0
268,136,488,395,88,232,1,0,0,0
268,137,1039,448,80,252,1,0,0,0
268,138,1120.5,445,79,251,1,0,0,0
268,140,1281.5,471,85,256,1,0,0,0
268,141,5.5001,366,113,224,1,0,0,0
268,142,1135.5,295,67,210,1,0,0,0
268,143,1640.5,442,97,249,1,0,0,0
268,144,883.48,153.01,59,169,1,0,0,0
268,145,1496.5,401,85,237,1,0,0,0
268,146,1705,253,84,201,1,0,0,0
268,147,1612.5,399,91,237,1,0,0,0
268,148,1716.5,334,93,222,1,0,0,0
268,149,247,363,94,221,1,0,0,0
268,150,1756,434.01,106,250,1,0,0,0
269,134,1270.5,60,49,144,1,0,0,0
269,135,372.5,410,93,234,1,0,0,0
269,136,444.51,415,91,236,1,0,0,0
269,137,1004.5,477,83,258,1,0,0,0
269,138,1079.5,474,81,258,1,0,0,0
269,140,1290,460,84,253,1,0,0,0
269,142,1112.5,315,69,216,1,0,0,0
269,143,1622,464,98,255,1,0,0,0
269,144,849.5,165,61,173,1,0,0,0
269,145,1509.5,374,83,230,1,0,0,0
269,146,1693,264,84,204,1,0,0,0
269,147,1574.5,429,91,245,1,0,0,0
269,148,1705.5,352,93,227,1,0,0,0
269,149,275,342,90,215,1,0,0,0
269,150,1751.9,457.99,108,256,1,0,0,0
270,134,1291.5,54.007,49,143,1,0,0,0
270,135,326.51,433,97,240,1,0,0,0
270,136,410.5,437,95,242,1,0,0,0
270,137,963,501,86,264,1,0,0,0
270,138,1051,506,84,266,1,0,0,0
270,140,1299,449,84,251,1,0,0,0
270,142,1082,332,70,220,1,0,0,0
270,143,1606,479,98,258,1,0,0,0
270,144,824.5,183,63,177,1,0,0,0
270,145,1531,352,82,224,1,0,0,0
270,146,1686.5,278,85,207,1,0,0,0
270,147,1544.5,456,93,252,1,0,0,0
270,148,1685,376,94,232,1,0,0,0
270,149,312.5,322,87,210,1,0,0,0
270,150,1741,477.99,108,260,1,0,0,0
271,134,1310.5,43.996,49,141,1,0,0,0
271,135,288.5,456,101,245,1,0,0,0
271,136,373,457,98,246,1,0,0,0
271,137,928.5,530,89,271,1,0,0,0
271,138,1020,533,86,273,1,0,0,0
271,140,1314.5,441,83,249,1,0,0,0
271,142,1047,348,72,225,1,0,0,0
271,143,1601,499,100,264,1,0,0,0
271,144,794,195,64,181,1,0,0,0
271,145,1541.5,337,81,221,1,0,0,0
271,146,1671.5,295,85,211,1,0,0,0
271,147,1516,489,94,260,1,0,0,0
271,148,1673.5,400,95,239,1,0,0,0
271,149,338,307,84,206,1,0,0,0
271,150,1732.5,492.99,109,264,1,0,0,0
272,134,1321,36.004,48,138,1,0,0,0
272,135,245.5,473,105,249,1,0,0,0
272,136,324,477,102,251,1,0,0,0
272,137,887.49,558,93,278,1,0,0,0
272,138,981,559,90,278,1,0,0,0
272,140,1321.5,433,83,246,1,0,0,0
272,142,1019.5,373,75,232,1,0,0,0
272,143,1585.5,524,101,270,1,0,0,0
272,144,767,208,66,184,1,0,0,0
272,145,1562,319,80,216,1,0,0,0
272,146,1666,312,86,216,1,0,0,0
272,147,1486,513,96,267,1,0,0,0
272,148,1647,429,96,246,1,0,0,0
272,149,368.5,291,81,202,1,0,0,0
272,150,1727.6,516.01,111,271,1,0,0,0
273,134,1336,30.003,48,137,1,0,0,0
273,135,189,492,110,254,1,0,0,0
273,136,286,501,106,257,1,0,0,0
273,137,854.49,592,97,286,1,0,0,0
273,138,947.01,600,94,288,1,0,0,0
273,140,1322,423,82,244,1,0,0,0
273,142,980.01,399,78,238,1,0,0,0
273,143,1568,538,102,273,1,0,0,0
273,144,740.5,221,67,188,1,0,0,0
273,145,1584,300,80,211,1,0,0,0
273,146,1657.5,329,87,220,1,0,0,0
273,147,1474,543,98,274,1,0,0,0
273,148,1627.5,458,97,253,1,0,0,0
273,149,391.5,273,79,198,1,0,0,0
273,150,1707.5,536.01,111,276,1,0,0,0
274,134,1342,24.009,48,136,1,0,0,0
274,135,141,517,116,261,1,0,0,0
274,136,234,530,112,264,1,0,0,0
274,137,814.49,630,101,294,1,0,0,0
274,138,901,637,98,296,1,0,0,0
274,140,1323.5,416,81,242,1,0,0,0
274,142,953.5,426,81,245,1,0,0,0
274,143,1558.5,559,103,279,1,0,0,0
274,144,697.5,243,69,193,1,0,0,0
274,145,1595.5,287,79,208,1,0,0,0
274,146,1642.5,343,87,223,1,0,0,0
274,147,1460,584,102,284,1,0,0,0
274,148,1597,484,98,259,1,0,0,0
274,149,426.5,250,75,192,1,0,0,0
274,150,1703.5,567,113,284,1,0,0,0
275,134,1347.5,16.001,47,133,1,0,0,0
275,135,84.507,546,123,270,1,0,0,0
275,136,181.5,552,117,270,1,0,0,0
275,137,777.01,668,106,302,1,0,0,0
275,138,864.49,678,103,305,1,0,0,0
275,140,1332.5,410,81,240,1,0,0,0
275,142,921.5,446,83,251,1,0,0,0
275,143,1541.5,587,105,286,1,0,0,0
275,144,667,262,72,198,1,0,0,0
275,145,1616.5,273,79,204,1,0,0,0
275,146,1634.5,361,89,228,1,0,0,0
275,147,1465.5,634,107,298,1,0,0,0
275,148,1565.5,511,99,266,1,0,0,0
275,149,458.5,237,73,189,1,0,0,0
275,150,1694.6,596.02,115,292,1,0,0,0
276,134,1355.5,8.0066,47,131,1,0,0,0
276,135,32.502,572,131,278,1,0,0,0
276,136,128.49,574,123,277,1,0,0,0
276,137,732,706,110,311,1,0,0,0
276,138,828.01,717,108,314,1,0,0,0
276,140,1343,403,80,238,1,0,0,0
276,142,885,470,86,257,1,0,0,0
276,143,1541,616,108,293,1,0,0,0
276,144,627,279,74,202,1,0,0,0
276,145,1639.5,253,79,200,1,0,0,0
276,146,1610.5,381,89,233,1,0,0,0
276,147,1473.5,679,111,310,1,0,0,0
276,148,1538.5,540,101,274,1,0,0,0
276,149,483.49,224,71,185,1,0,0,0
276,150,1692.5,621,117,299,1,0,0,0
277,134,1355.5,3.0054,47,130,1,0,0,0
277,135,-20.001,595,138,286,1,0,0,0
277,136,55.504,603,131,286,1,0,0,0
277,137,680.99,748,116,320,1,0,0,0
277,138,783.5,759,113,323,1,0,0,0
277,140,1350,396,80,237,1,0,0,0
277,142,854.5,502,89,264,1,0,0,0
277,143,1542.5,643,111,301,1,0,0,0
277,144,588,293,76,206,1,0,0,0
277,145,1651.5,241.99,79,197,1,0,0,0
277,146,1585.5,396,89,237,1,0,0,0
277,147,1484,723,116,322,1,0,0,0
277,148,1501,571,102,281,1,0,0,0
277,149,509.5,208,69,181,1,0,0,0
277,150,1692.5,642,119,305,1,0,0,0
278,134,1363,-1.9984,46,129,1,0,0,0
278,136,-4.9974,634,140,297,1,0,0,0
278,137,639.5,791,121,331,1,0,0,0
278,138,750.01,813,118,336,1,0,0,0
278,140,1357.5,389,79,234,1,0,0,0
278,142,809.5,534,93,271,1,0,0,0
278,143,1529.5,675,113,310,1,0,0,0
278,144,555,309,78,210,1,0,0,0
278,145,1676,230.01,80,194,1,0,0,0
278,146,1551,410,88,240,1,0,0,0
278,147,1514.5,780,121,339,1,0,0,0
278,148,1469,602,104,289,1,0,0,0
278,149,541.5,190,67,177,1,0,0,0
278,150,1675.5,676,121,314,1,0,0,0
279,134,1371,-10.008,46,127,1,0,0,0
279,137,583.5,839,127,344,1,0,0,0
279,138,696.51,865,125,350,1,0,0,0
279,140,1369.5,381,79,232,1,0,0,0
279,142,772.5,568,97,279,1,0,0,0
279,143,1522,709,116,319,1,0,0,0
279,144,507.49,331,81,215,1,0,0,0
279,145,1698,211.01,80,191,1,0,0,0
279,146,1501.5,421,87,242,1,0,0,0
279,147,1539.5,844.99,127,363,1,0,0,0
279,148,1428,637,106,298,1,0,0,0
279,149,566.5,180,65,174,1,0,0,0
279,150,1669,712,124,326,1,0,0,0
280,137,539.49,891,133,359,1,0,0,0
280,138,650,914,130,364,1,0,0,0
280,140,1379,370,78,230,1,0,0,0
280,142,725.5,599,101,286,1,0,0,0
280,143,1512,740,118,327,1,0,0,0
280,144,466.5,356,85,221,1,0,0,0
280,145,1707,200.01,80,188,1,0,0,0
280,146,1452.5,436,87,246,1,0,0,0
280,147,1592,897.99,132,389,1,0,0,0
280,148,1397,678,108,308,1,0,0,0
280,149,602,170,64,171,1,0,0,0
280,150,1653.5,744,125,335,1,0,0,0
281,137,476.99,951,140,382,1,0,0,0
281,138,606.01,969,136,385,1,0,0,0
281,140,1385.5,361,77,227,1,0,0,0
281,142,670,629,106,293,1,0,0,0
281,143,1492,776,120,337,1,0,0,0
281,144,418,372,88,225,1,0,0,0
281,145,1719.5,188,81,186,1,0,0,0
281,146,1392,448,86,250,1,0,0,0
281,148,1358.5,718,111,318,1,0,0,0
281,149,631,158,62,168,1,0,0,0
281,150,1631.4,784.98,127,347,1,0,0,0
282,137,430.5,1015,145,413,1,0,0,0
282,140,1391.5,351,77,224,1,0,0,0
282,142,626.5,669,111,302,1,0,0,0
282,143,1489,821,124,351,1,0,0,0
282,144,363,391,92,229,1,0,0,0
282,145,1729,171.99,80,182,1,0,0,0
282,146,1337.5,453,85,252,1,0,0,0
282,148,1319.5,764,113,329,1,0,0,0
282,149,660.5,143,61,165,1,0,0,0
282,150,1624.5,828.99,129,363,1,0,0,0
283,140,1407,344,76,222,1,0,0,0
283,142,560.49,712,117,312,1,0,0,0
283,143,1467,860,126,364,1,0,0,0
283,144,306,415,96,235,1,0,0,0
283,145,1724.5,162.01,79,179,1,0,0,0
283,146,1278,462,84,254,1,0,0,0
283,148,1279,814,116,341,1,0,0,0
283,149,690.48,133.01,59,162,1,0,0,0
283,150,1610.5,867,131,377,1,0,0,0
284,140,1412,336,76,220,1,0,0,0
284,142,502.51,756,123,323,1,0,0,0
284,143,1438.5,895,127,375,1,0,0,0
284,144,236,439,102,241,1,0,0,0
284,145,1723,151.01,78,177,1,0,0,0
284,146,1212.5,473,83,257,1,0,0,0
284,148,1230,865,118,355,1,0,0,0
284,149,719.49,126.01,59,160,1,0,0,0
284,150,1602.6,906.03,133,393,1,0,0,0
285,140,1412.5,328,75,218,1,0,0,0
285,142,437.51,797,129,334,1,0,0,0
285,143,1423.5,941,129,392,1,0,0,0
285,144,165.5,461,109,246,1,0,0,0
285,145,1716,138,76,173,1,0,0,0
285,146,1152.5,484,83,261,1,0,0,0
285,148,1191,914,120,369,1,0,0,0
285,149,747,117,58,158,1,0,0,0
285,150,1601.1,949.02,134,415,1,0,0,0
286,140,1415,319,74,216,1,0,0,0
286,142,361,840,136,348,1,0,0,0
286,143,1391.5,993,131,413,1,0,0,0
286,144,95,480,116,252,1,0,0,0
286,145,1703,126,74,169,1,0,0,0
286,146,1088.5,495,83,263,1,0,0,0
286,148,1134.5,975.99,121,388,1,0,0,0
286,149,772.99,103,56,154,1,0,0,0
286,150,1563.6,990.02,137,431,1,0,0,0
287,140,1423,311,74,214,1,0,0,0
287,142,294.5,891.99,143,370,1,0,0,0
287,144,13.005,509,126,261,1,0,0,0
287,145,1699.5,119,73,168,1,0,0,0
287,146,1020,500,84,264,1,0,0,0
287,149,793.49,96.005,55,152,1,0,0,0
287,151,1254,3.0003,44,129,1,0,0,0
288,140,1419.5,303,73,211,1,0,0,0
288,142,210.5,949,151,399,1,0,0,0
288,145,1688.5,106.01,71,164,1,0,0,0
288,146,955.51,513,87,267,1,0,0,0
288,149,817.52,88.992,55,151,1,0,0,0
288,151,1250.5,7.9999,45,130,1,0,0,0
289,140,1412,294,72,209,1,0,0,0
289,145,1672.5,95.004,69,161,1,0,0,0
289,146,883.5,527,91,271,1,0,0,0
289,149,841.99,80.006,54,148,1,0,0,0
289,151,1248.5,11.994,45,132,1,0,0,0
289,152,13.996,402,116,232,1,0,0,0
290,140,1411.5,289,71,207,1,0,0,0
290,145,1661,91.003,68,159,1,0,0,0
290,146,815.01,539,94,273,1,0,0,0
290,149,865.49,71.008,53,146,1,0,0,0
290,151,1243,19.994,46,133,1,0,0,0
290,152,48.998,381,110,226,1,0,0,0
291,140,1417.5,281,71,206,1,0,0,0
291,145,1653,80.006,66,157,1,0,0,0
291,146,742.49,551,97,275,1,0,0,0
291,149,892,60.997,52,143,1,0,0,0
291,151,1239,29.006,46,136,1,0,0,0
291,152,103.5,361,103,220,1,0,0,0
292,140,1421.5,274,71,204,1,0,0,0
292,145,1641.5,72.009,65,154,1,0,0,0
292,146,663,562,100,277,1,0,0,0
292,149,911.51,54.997,51,142,1,0,0,0
292,151,1231,36.005,46,137,1,0,0,0
292,152,138.5,348,99,217,1,0,0,0
293,140,1425,266,70,201,1,0,0,0
293,145,1639,68.006,64,153,1,0,0,0
293,146,585.99,581,104,280,1,0,0,0
293,149,936.99,49.005,50,140,1,0,0,0
293,151,1221.5,39.997,47,139,1,0,0,0
293,152,172.5,332,95,213,1,0,0,0
294,140,1430,261,70,200,1,0,0,0
294,145,1639,58.007,64,151,1,0,0,0
294,146,500,597,108,284,1,0,0,0
294,149,955.51,39.997,49,138,1,0,0,0
294,151,1212.5,47.008,47,141,1,0,0,0
294,152,215.5,316,91,208,1,0,0,0
294,153,1233,960,124,387,1,0,0,0
295,140,1434.5,253,69,198,1,0,0,0
295,145,1635.5,52.993,63,149,1,0,0,0
295,146,420,612,112,287,1,0,0,0
295,149,972.98,30.008,48,135,1,0,0,0
295,151,1200,58,48,143,1,0,0,0
295,152,246.99,304,88,205,1,0,0,0
295,153,1271.5,919,123,374,1,0,0,0
296,140,1429,246,68,196,1,0,0,0
296,145,1640.5,47.004,63,148,1,0,0,0
296,146,336.49,630,117,291,1,0,0,0
296,149,993,25.001,48,134,1,0,0,0
296,151,1187.5,65.007,49,145,1,0,0,0
296,152,279.49,292,85,202,1,0,0,0
296,153,1304.5,868,121,358,1,0,0,0
297,140,1426,239,68,194,1,0,0,0
297,145,1651.5,35.992,63,146,1,0,0,0
297,146,243.5,648,123,296,1,0,0,0
297,149,1014.5,15.999,47,131,1,0,0,0
297,151,1174.5,69.997,49,147,1,0,0,0
297,152,315,276,82,198,1,0,0,0
297,153,1327,819,118,345,1,0,0,0
297,154,1704.5,671,123,315,1,0,0,0
298,140,1431.5,233,67,193,1,0,0,0
298,145,1653.5,32.003,63,145,1,0,0,0
298,146,155.5,671.99,131,304,1,0,0,0
298,149,1031,9.9972,46,130,1,0,0,0
298,151,1157,76.991,50,149,1,0,0,0
298,152,341,262,80,194,1,0,0,0
298,153,1363,785,116,336,1,0,0,0
298,154,1689.9,630.99,118,302,1,0,0,0
299,140,1432.5,227,67,191,1,0,0,0
299,145,1663.5,26.993,63,144,1,0,0,0
299,146,57.003,692,140,313,1,0,0,0
299,149,1054.5,-0.0052129,45,127,1,0,0,0
299,151,1140.5,87.01,51,151,1,0,0,0
299,152,372,253,78,192,1,0,0,0
299,153,1378,750,114,327,1,0,0,0
299,154,1700.1,603.01,116,294,1,0,0,0
300,140,1434,221.01,66,189,1,0,0,0
300,145,1674.5,16.998,63,142,1,0,0,0
300,146,-40.509,711,151,322,1,0,0,0
300,149,1067,-7.0009,44,125,1,0,0,0
300,151,1126,94,52,153,1,0,0,0
300,152,420.5,243,75,190,1,0,0,0
300,153,1404,716,112,318,1,0,0,0
300,154,1694.4,573.98,113,286,1,0,0,0
301,140,1439,214.99,66,188,1,0,0,0
301,145,1680.5,9.9929,63,141,1,0,0,0
301,149,1086,-12.001,44,124,1,0,0,0
301,151,1111,99.995,52,155,1,0,0,0
301,152,443.51,229,73,186,1,0,0,0
301,153,1430.5,678,109,308,1,0,0,0
301,154,1698,540.99,110,277,1,0,0,0
302,140,1450,211.01,66,186,1,0,0,0
302,145,1700.5,4.9935,65,141,1,0,0,0
302,151,1102.5,109,53,157,1,0,0,0
302,152,474.5,221,71,184,1,0,0,0
302,153,1438.5,643,107,300,1,0,0,0
302,154,1715.4,510.99,109,269,1,0,0,0
303,140,1456,205.01,66,185,1,0,0,0
303,145,1717.5,-5.0076,65,140,1,0,0,0
303,151,1091,119.99,54,161,1,0,0,0
303,152,500.01,212,70,182,1,0,0,0
303,153,1461.5,618,105,293,1,0,0,0
303,154,1714.6,487.01,107,262,1,0,0,0
303,155,972.99,9.0028,46,129,1,0,0,0
303,156,1194.5,-4.9936,43,126,1,0,0,0
304,140,1459.5,199.01,65,183,1,0,0,0
304,145,1725,-10.003,66,139,1,0,0,0
304,151,1077.5,132.01,55,164,1,0,0,0
304,152,524,198,68,178,1,0,0,0
304,153,1469,583,102,285,1,0,0,0
304,154,1734.5,467.01,107,257,1,0,0,0
304,155,951.5,12.997,47,130,1,0,0,0
304,156,1176.5,-0.0069996,43,127,1,0,0,0
305,140,1463.5,192.99,65,182,1,0,0,0
305,145,1738,-14.005,66,139,1,0,0,0
305,151,1068,138.01,56,166,1,0,0,0
305,152,553.5,189,67,177,1,0,0,0
305,153,1480.5,552,99,276,1,0,0,0
305,154,1750.9,442.99,106,251,1,0,0,0
305,155,929.99,19.003,48,132,1,0,0,0
305,156,1168,0.99647,44,128,1,0,0,0
305,157,1126,-0.0045922,44,127,1,0,0,0
306,140,1471.5,189.01,65,181,1,0,0,0
306,151,1052.5,149.01,57,169,1,0,0,0
306,152,576.5,181,65,175,1,0,0,0
306,153,1495.5,521,97,268,1,0,0,0
306,154,1760,414,104,244,1,0,0,0
306,155,902.02,26.992,48,133,1,0,0,0
306,156,1149.5,10.008,45,130,1,0,0,0
306,157,1111.5,5.0023,45,128,1,0,0,0
307,140,1478.5,184.01,65,179,1,0,0,0
307,151,1042,163,58,173,1,0,0,0
307,152,598,170,64,171,1,0,0,0
307,153,1497,495,94,262,1,0,0,0
307,155,875.52,34.994,49,136,1,0,0,0
307,156,1135.5,16.992,45,132,1,0,0,0
307,157,1096.5,8.9966,45,129,1,0,0,0
307,158,1825,152.99,90,182,1,0,0,0
308,140,1480,178.99,64,178,1,0,0,0
308,151,1028,176,60,177,1,0,0,0
308,152,628.5,160,63,169,1,0,0,0
308,153,1514.5,477,93,257,1,0,0,0
308,155,844.49,46.004,51,139,1,0,0,0
308,156,1120,23.003,46,133,1,0,0,0
308,157,1077,16.998,46,131,1,0,0,0
308,158,1820,165,90,184,1,0,0,0
309,140,1487,174.01,64,177,1,0,0,0
309,151,1012.5,186,61,179,1,0,0,0
309,152,651,153,62,168,1,0,0,0
309,153,1523.5,452,91,251,1,0,0,0
309,155,818,55.002,52,141,1,0,0,0
309,156,1102.5,26.004,47,134,1,0,0,0
309,157,1064.5,23.997,47,134,1,0,0,0
309,158,1808.5,172.99,89,186,1,0,0,0
310,140,1499,169.01,64,176,1,0,0,0
310,151,999,197,62,183,1,0,0,0
310,152,676.98,142.01,60,164,1,0,0,0
310,153,1529.5,427,89,244,1,0,0,0
310,155,788.02,61.993,52,143,1,0,0,0
310,156,1089.5,32.998,47,136,1,0,0,0
310,157,1051.5,29.992,47,135,1,0,0,0
310,158,1796,183.01,88,188,1,0,0,0
311,140,1507,164.99,64,175,1,0,0,0
311,151,978.5,213,63,187,1,0,0,0
311,152,705.5,131,59,162,1,0,0,0
311,153,1545,407,88,239,1,0,0,0
311,155,755.48,69.006,53,145,1,0,0,0
311,156,1073,44.995,48,139,1,0,0,0
311,157,1030,33.998,48,136,1,0,0,0
311,158,1794.5,192,89,190,1,0,0,0
312,140,1516,160.01,64,174,1,0,0,0
312,151,959.51,228,65,191,1,0,0,0
312,152,727.01,124,58,160,1,0,0,0
312,153,1545,390,86,235,1,0,0,0
312,155,730.01,78.992,54,147,1,0,0,0
312,156,1055.5,54.999,49,142,1,0,0,0
312,157,1014.5,45.999,49,140,1,0,0,0
312,158,1779,204.01,88,192,1,0,0,0
