245,-1,491,105,26,59,22.186,3.34426,-3.35936,0
245,-1,455,205,26,59,20.351,-6.97863,-7.62891,0
245,-1,295,162,30.979,70.299,7.5017,-6.04361,-2.72807,0
246,-1,295,158,30.979,70.299,66.646,-5.70955,-2.48993,0
246,-1,446,215,43.462,98.624,65.182,-9.98602,-9.21815,0
246,-1,247,193,36.706,83.294,64.147,-9.62086,-4.0774,0
246,-1,671,139,30.979,70.299,55.19,-0.206765,-10.2738,0
246,-1,599,133,26,59,53.014,0.911896,-7.83396,0
246,-1,627,113,26,59,31.246,3.72321,-7.59365,0
246,-1,671,234,47.48,107.74,18.165,-9.65479,-13.5447,0
247,-1,253,193,36.706,83.294,84.744,-9.56516,-4.19886,0
247,-1,599,129,26,59,75.236,1.38314,-7.64795,0
247,-1,299,158,30.979,70.299,68.831,-5.66963,-2.58444,0
247,-1,623,113,26,59,56.893,3.67956,-7.48699,0
247,-1,456,232,36.706,83.294,55.668,-10.0353,-9.39484,0
247,-1,671,140,28.364,64.364,55.177,0.31516,-10.0752,0
247,-1,671,234,47.48,107.74,47.063,-9.65479,-13.5447,0
247,-1,450,204,36.706,83.294,15.94,-8.4869,-8.43655,0
248,-1,603,129,26,59,79.843,1.42505,-7.74842,0
248,-1,258,193,36.706,83.294,76.888,-9.51883,-4.29987,0
248,-1,304,158,30.979,70.299,70.413,-5.6198,-2.70236,0
248,-1,456,232,36.706,83.294,58.969,-10.0353,-9.39484,0
248,-1,671,139,30.979,70.299,58.193,-0.206765,-10.2738,0
248,-1,623,113,26,59,40.782,3.67956,-7.48699,0
248,-1,466,210,30.979,70.299,25.621,-7.93516,-8.44689,0
248,-1,674,242,40.258,91.355,22.306,-9.24877,-13.4124,0
249,-1,309,162,28.364,64.364,79.279,-5.40907,-2.67739,0
249,-1,607,129,26,59,66.681,1.46696,-7.8488,0
249,-1,459,212,47.48,107.74,65.058,-10.1808,-9.64114,0
249,-1,667,139,30.979,70.299,57.72,-0.246729,-10.1821,0
249,-1,264,198,36.706,83.294,53.845,-9.77005,-4.65016,0
249,-1,619,113,26,59,30.269,3.63593,-7.38024,0
249,-1,676,143,30.979,70.299,24.661,-0.569943,-10.5229,0
249,-1,735,405,26,59,20.276,-14.0933,-15.7571,0
249,-1,281,198,36.706,83.294,19.276,-9.6148,-4.98607,0
249,-1,682,244,36.706,83.294,16.841,-8.88785,-13.4069,0
250,-1,310,156,33.73,76.541,70.934,-5.88535,-3.09948,0
250,-1,275,198,36.706,83.294,60.438,-9.66949,-4.86773,0
250,-1,671,143,30.979,70.299,57.777,-0.619417,-10.4099,0
250,-1,610,123,28.364,64.364,51.628,1.62921,-7.90292,0
250,-1,466,212,47.48,107.74,48.607,-10.1242,-9.75907,0
250,-1,726,353,52,118,29.47,-14.2817,-15.8653,0
250,-1,475,109,26,59,25.255,2.61239,-3.18478,0
250,-1,686,234,47.48,107.74,21.352,-9.54273,-13.7789,0
250,-1,264,193,36.706,83.294,11.254,-9.46334,-4.42086,0
250,-1,601,127,28.364,64.364,4.4052,1.05961,-7.86245,0
251,-1,318,162,30.979,70.299,61.689,-5.81633,-3.26125,0
251,-1,281,198,36.706,83.294,59.024,-9.6148,-4.98607,0
251,-1,474,220,47.48,107.74,55.664,-10.4703,-10.1017,0
251,-1,671,143,30.979,70.299,50.279,-0.619417,-10.4099,0
251,-1,611,129,26,59,48.75,1.50889,-7.9491,0
251,-1,726,353,52,118,46.949,-14.2817,-15.8653,0
251,-1,693,242,43.462,98.624,23.315,-9.45521,-13.8414,0
251,-1,270,193,36.706,83.294,17.618,-9.40795,-4.54159,0
251,-1,615,113,26,59,7.5309,3.59232,-7.2734,0
252,-1,323,162,30.979,70.299,69.564,-5.7671,-3.37653,0
252,-1,610,123,28.364,64.364,57.088,1.62921,-7.90292,0
252,-1,281,198,36.706,83.294,56.736,-9.6148,-4.98607,0
252,-1,671,143,30.979,70.299,47.976,-0.619417,-10.4099,0
252,-1,475,230,40.258,91.355,34.865,-10.1799,-9.91301,0
252,-1,699,249,36.706,83.294,31.027,-9.02213,-13.7626,0
252,-1,726,353,52,118,25.969,-14.2817,-15.8653,0
253,-1,326,156,33.73,76.541,80.882,-5.72776,-3.4686,0
253,-1,287,198,36.706,83.294,66.882,-9.56021,-5.10417,0
253,-1,611,129,26,59,63.694,1.50889,-7.9491,0
253,-1,705,242,40.258,91.355,54.886,-9.01374,-13.9058,0
253,-1,671,149,28.364,64.364,51.856,-0.629311,-10.3873,0
253,-1,482,236,40.258,91.355,39.948,-10.4306,-10.184,0
253,-1,730,351,47.48,107.74,24.357,-13.8772,-15.7651,0
253,-1,607,113,26,59,17.977,3.50515,-7.05942,0
253,-1,488,211,40.258,91.355,16.001,-9.03857,-9.61648,0
253,-1,275,204,36.706,83.294,3.9996,-10.0272,-5.13021,0
254,-1,337,162,30.979,70.299,94.667,-5.62958,-3.69817,0
254,-1,671,148,30.979,70.299,64.701,-1.11977,-10.5748,0
254,-1,716,249,36.706,83.294,56.079,-8.89321,-14.0337,0
254,-1,493,229,43.462,98.624,53.866,-10.3355,-10.3813,0
254,-1,615,133,26,59,37.735,1.07798,-8.22911,0
254,-1,299,205,26,59,36.12,-8.40766,-4.46809,0
254,-1,599,117,26,59,33.003,2.88542,-7.05516,0
254,-1,726,345,52,118,32.258,-14.0387,-15.7967,0
255,-1,304,206,28.364,64.364,68.3,-8.74903,-4.87187,0
255,-1,339,166,28.364,64.364,61.844,-5.45232,-3.61033,0
255,-1,721,249,36.706,83.294,59.628,-8.85533,-14.1134,0
255,-1,494,217,52,118,58.03,-10.6855,-10.6721,0
255,-1,671,153,30.979,70.299,52.836,-1.60373,-10.7345,0
255,-1,726,345,52,118,44.072,-14.0387,-15.7967,0
255,-1,615,133,26,59,44.045,1.07798,-8.22911,0
255,-1,459,113,26,59,38.525,1.90136,-3.01473,0
255,-1,595,117,26,59,14.3,2.84231,-6.9496,0
255,-1,710,244,36.706,83.294,12.383,-8.67312,-13.8591,0
256,-1,347,162,30.979,70.299,77.447,-5.53164,-3.9269,0
256,-1,304,204,36.706,83.294,66.122,-9.76663,-5.68928,0
256,-1,721,249,36.706,83.294,60.424,-8.85533,-14.1134,0
256,-1,671,148,30.979,70.299,50.596,-1.11977,-10.5748,0
256,-1,722,351,47.48,107.74,44.46,-13.9255,-15.6674,0
256,-1,510,220,47.48,107.74,42.35,-10.1855,-10.6929,0
256,-1,619,129,26,59,34.623,1.59276,-8.14946,0
256,-1,455,113,26,59,33.405,1.85811,-2.90268,0
256,-1,591,117,26,59,27.047,2.79922,-6.84394,0
257,-1,357,166,28.364,64.364,65.282,-5.27557,-4.02437,0
257,-1,309,204,36.706,83.294,58.064,-9.72195,-5.78516,0
257,-1,671,153,30.979,70.299,54.822,-1.60373,-10.7345,0
257,-1,517,227,47.48,107.74,49.648,-10.4809,-10.9704,0
257,-1,587,121,26,59,48.085,2.24116,-6.94703,0
257,-1,727,238,36.706,83.294,46.6,-8.21418,-14.0405,0
257,-1,732,398,28.364,64.364,46.461,-14.0438,-15.7153,0
257,-1,662,123,28.364,64.364,24.296,2.17666,-9.20494,0
257,-1,619,133,26,59,23.972,1.11952,-8.3277,0
257,-1,723,402,28.364,64.364,10.944,-14.2201,-15.6422,0
257,-1,320,210,36.706,83.294,7.0498,-9.97401,-6.23339,0
258,-1,361,166,28.364,64.364,78.921,-5.23639,-4.11602,0
258,-1,525,242,40.258,91.355,69.404,-10.3927,-11.0281,0
258,-1,320,204,36.706,83.294,63.046,-9.62388,-5.9956,0
258,-1,587,121,26,59,56.759,2.24116,-6.94703,0
258,-1,732,402,28.364,64.364,43.307,-14.1664,-15.7505,0
258,-1,727,244,36.706,83.294,40.361,-8.54304,-14.1335,0
258,-1,623,133,26,59,32.353,1.16107,-8.42621,0
258,-1,538,219,33.73,76.541,31.565,-8.24463,-10.2361,0
258,-1,443,117,26,59,28.938,1.21017,-2.84897,0
258,-1,671,153,30.979,70.299,27.92,-1.60373,-10.7345,0
258,-1,662,123,28.364,64.364,20.71,2.17666,-9.20494,0
259,-1,362,162,33.73,76.541,86.906,-5.86744,-4.60245,0
259,-1,531,249,40.258,91.355,81.884,-10.6877,-11.2799,0
259,-1,326,210,36.706,83.294,66.622,-9.92123,-6.34579,0
259,-1,729,242,40.258,91.355,52.862,-8.8323,-14.2876,0
259,-1,579,121,26,59,47.787,2.15584,-6.73868,0
259,-1,732,402,28.364,64.364,41.312,-14.1664,-15.7505,0
259,-1,623,133,26,59,40.176,1.16107,-8.42621,0
259,-1,439,117,26,59,23.979,1.16723,-2.73824,0
259,-1,729,348,30.979,70.299,15.572,-12.5822,-15.2672,0
259,-1,657,120,30.979,70.299,13.362,1.77245,-9.22877,0
259,-1,671,142,36.706,83.294,11.108,-1.76407,-10.862,0
260,-1,372,162,33.73,76.541,93.484,-5.77116,-4.82423,0
260,-1,575,121,26,59,64.795,2.1132,-6.63435,0
260,-1,336,208,33.73,76.541,64.529,-9.31935,-6.14305,0
260,-1,627,133,26,59,56.282,1.20264,-8.52465,0
260,-1,546,255,36.706,83.294,51.559,-10.4913,-11.4426,0
260,-1,731,405,26,59,48.409,-14.1173,-15.7088,0
260,-1,552,232,36.706,83.294,32.722,-9.25974,-11.0209,0
260,-1,663,125,26,59,32.669,2.54718,-9.07978,0
260,-1,735,242,40.258,91.355,24.893,-8.787,-14.383,0
260,-1,729,348,30.979,70.299,16.823,-12.5822,-15.2672,0
260,-1,383,167,33.73,76.541,15.527,-6.06309,-5.3095,0
260,-1,671,158,30.979,70.299,8.2107,-2.0721,-10.889,0
261,-1,339,205,40.258,91.355,86.328,-9.96146,-6.73842,0
261,-1,378,162,33.73,76.541,85.594,-5.7135,-4.95695,0
261,-1,627,137,26,59,59.215,0.742302,-8.69477,0
261,-1,571,121,26,59,55.216,2.07057,-6.52992,0
261,-1,552,249,36.706,83.294,52.919,-10.1487,-11.4084,0
261,-1,731,405,26,59,49.68,-14.1173,-15.7088,0
261,-1,663,125,26,59,33.072,2.54718,-9.07978,0
261,-1,388,167,33.73,76.541,33.066,-6.0156,-5.4178,0
261,-1,562,229,30.979,70.299,31.004,-8.29287,-10.7479,0
261,-1,735,242,40.258,91.355,30.458,-8.787,-14.383,0
261,-1,725,348,33.73,76.541,12.574,-12.8171,-15.29,0
261,-1,541,255,36.706,83.294,8.7081,-10.5297,-11.3632,0
261,-1,327,211,40.258,91.355,5.6097,-10.4003,-6.73979,0
261,-1,678,162,33.73,76.541,2.8506,-2.89047,-11.35,0
262,-1,383,162,33.73,76.541,90.766,-5.6655,-5.06735,0
262,-1,343,210,36.706,83.294,65.792,-9.77219,-6.66325,0
262,-1,567,121,26,59,58.225,2.02794,-6.42538,0
262,-1,627,137,26,59,56.814,0.742302,-8.69477,0
262,-1,553,249,43.462,98.624,54.56,-10.8446,-11.7872,0
262,-1,732,402,28.364,64.364,42.334,-14.1664,-15.7505,0
262,-1,663,129,26,59,38.788,2.05499,-9.24605,0
262,-1,393,167,33.73,76.541,35.543,-5.96816,-5.52594,0
262,-1,738,244,36.706,83.294,35.357,-8.45896,-14.311,0
262,-1,569,232,36.706,83.294,18.608,-9.12384,-11.3068,0
262,-1,676,162,30.979,70.299,8.7537,-2.38882,-11.1151,0
263,-1,390,167,30.979,70.299,99.88,-5.5268,-5.15071,0
263,-1,567,125,26,59,68.156,1.53059,-6.63634,0
263,-1,627,131,28.364,64.364,60.658,0.866448,-8.67702,0
263,-1,559,249,43.462,98.624,52.478,-10.7994,-11.8803,0
263,-1,349,210,36.706,83.294,46.734,-9.71977,-6.77494,0
263,-1,732,398,28.364,64.364,39.022,-14.0438,-15.7153,0
263,-1,659,129,26,59,27.581,2.01289,-9.1467,0
263,-1,679,165,26,59,22.856,-1.64083,-10.8964,0
263,-1,380,172,30.979,70.299,18.499,-6.02269,-5.17462,0
263,-1,575,232,36.706,83.294,15.634,-9.07597,-11.4075,0
263,-1,735,236,40.258,91.355,12.325,-8.4666,-14.2949,0
263,-1,400,172,30.979,70.299,10.331,-5.83249,-5.60888,0
263,-1,723,402,28.364,64.364,9.9523,-14.2201,-15.6422,0
264,-1,393,162,33.73,76.541,87.037,-5.56965,-5.28764,0
264,-1,352,208,43.462,98.624,54.994,-10.3949,-7.35101,0
264,-1,631,133,26,59,52.063,1.24421,-8.62302,0
264,-1,563,125,26,59,45.638,1.48837,-6.5334,0
264,-1,566,255,43.462,98.624,43.183,-11.0245,-12.1056,0
264,-1,731,405,26,59,42.945,-14.1173,-15.7088,0
264,-1,659,129,26,59,32.717,2.01289,-9.1467,0
264,-1,581,236,40.258,91.355,29.034,-9.65297,-11.8027,0
264,-1,730,354,33.73,76.541,10.938,-12.996,-15.4154,0
264,-1,678,162,33.73,76.541,8.5711,-2.89047,-11.35,0
264,-1,339,202,43.462,98.624,5.3463,-10.1775,-6.90377,0
265,-1,555,125,26,59,62.573,1.40393,-6.3272,0
265,-1,364,218,40.258,91.355,56.054,-10.4628,-7.6484,0
265,-1,631,133,26,59,47.81,1.24421,-8.62302,0
265,-1,731,405,26,59,41.968,-14.1173,-15.7088,0
265,-1,592,238,36.706,83.294,41.261,-9.26653,-11.8227,0
265,-1,659,133,26,59,40.072,1.53552,-9.30965,0
265,-1,400,153,36.706,83.294,27.666,-5.32021,-5.38924,0
265,-1,573,255,43.462,98.624,27.183,-10.9725,-12.2125,0
265,-1,678,167,33.73,76.541,24.14,-3.31724,-11.488,0
265,-1,727,345,36.706,83.294,22.53,-12.9326,-15.3825,0
265,-1,351,211,40.258,91.355,7.3043,-10.1936,-7.17532,0
266,-1,370,218,40.258,91.355,66.753,-10.4122,-7.75436,0
266,-1,590,241,52,118,62.901,-11.0821,-12.6556,0
266,-1,551,125,26,59,58.798,1.36172,-6.22394,0
266,-1,631,137,26,59,49.559,0.783471,-8.79165,0
266,-1,659,133,26,59,35.582,1.53552,-9.30965,0
266,-1,718,345,52,118,32.418,-14.0866,-15.6999,0
266,-1,574,249,52,118,29.201,-11.5499,-12.5585,0
266,-1,735,230,40.258,91.355,15.944,-8.1368,-14.2042,0
266,-1,678,172,33.73,76.541,8.9254,-3.73111,-11.6219,0
266,-1,399,169,26,59,8.4957,-4.70364,-4.85568,0
266,-1,399,145,26,59,8.2086,-2.44711,-3.51405,0
267,-1,590,241,52,118,58.146,-11.0821,-12.6556,0
267,-1,631,137,26,59,43.916,0.783471,-8.79165,0
267,-1,718,345,52,118,39.301,-14.0866,-15.6999,0
267,-1,551,125,26,59,38.237,1.36172,-6.22394,0
267,-1,377,221,36.706,83.294,33.125,-10.0989,-7.67606,0
267,-1,658,131,28.364,64.364,26.166,1.18657,-9.42879,0
267,-1,678,172,33.73,76.541,22.134,-3.73111,-11.6219,0
267,-1,735,230,40.258,91.355,18.72,-8.1368,-14.2042,0
268,-1,598,241,52,118,47.916,-11.0236,-12.7758,0
268,-1,718,345,52,118,39.993,-14.0866,-15.6999,0
268,-1,379,215,43.462,98.624,38.025,-10.5402,-8.05975,0
268,-1,631,133,26,59,37.048,1.24421,-8.62302,0
268,-1,673,172,33.73,76.541,26.512,-3.77663,-11.5212,0
268,-1,547,125,26,59,25.982,1.31952,-6.12058,0
268,-1,733,232,36.706,83.294,21.02,-7.82849,-14.0445,0
268,-1,657,129,30.979,70.299,18.337,0.732903,-9.5837,0
269,-1,632,136,28.364,64.364,49.834,0.356258,-9.00319,0
269,-1,386,215,43.462,98.624,49.568,-10.4819,-8.18152,0
269,-1,539,129,26,59,44.38,0.75535,-6.12977,0
269,-1,721,368,36.706,83.294,39.993,-13.7403,-15.5294,0
269,-1,735,224,40.258,91.355,36.182,-7.79716,-14.111,0
269,-1,671,170,36.706,83.294,33.54,-4.17768,-11.6527,0
269,-1,606,249,52,118,28.876,-11.3191,-13.0305,0
269,-1,424,162,33.73,76.541,14.444,-5.27371,-5.96628,0
269,-1,721,334,36.706,83.294,7.7634,-12.5781,-15.1907,0
269,-1,658,131,28.364,64.364,7.6402,1.18657,-9.42879,0
270,-1,635,141,26,59,64.691,0.376648,-9.05086,0
270,-1,431,165,26,59,61.936,-4.03919,-5.38321,0
270,-1,535,129,26,59,50.161,0.713528,-6.02775,0
270,-1,717,360,40.258,91.355,44.257,-13.7525,-15.5047,0
270,-1,733,227,36.706,83.294,42.965,-7.53794,-13.9638,0
270,-1,389,224,40.258,91.355,29.52,-10.57,-8.27898,0
270,-1,606,262,43.462,98.624,29.411,-11.0465,-12.8381,0
270,-1,673,177,33.73,76.541,28.738,-4.17768,-11.6527,0
270,-1,643,281,26,59,24.418,-9.89027,-12.933,0
270,-1,632,245,33.73,76.541,15.35,-8.96857,-12.4487,0
270,-1,729,339,30.979,70.299,10.946,-12.249,-15.1717,0
271,-1,433,167,30.979,70.299,77.11,-5.11565,-6.09486,0
271,-1,635,145,26,59,72.47,-0.0587695,-9.20874,0
271,-1,535,129,26,59,55.952,0.713528,-6.02775,0
271,-1,717,360,40.258,91.355,49.768,-13.7525,-15.5047,0
271,-1,729,224,40.258,91.355,47.822,-7.84416,-14.0112,0
271,-1,622,249,52,118,47.299,-11.2042,-13.2662,0
271,-1,671,176,36.706,83.294,37.443,-4.64348,-11.8055,0
271,-1,392,215,43.462,98.624,32.793,-10.432,-8.28575,0
271,-1,605,256,47.48,107.74,6.7377,-11.1727,-12.9043,0
272,-1,531,129,26,59,88.997,0.671706,-5.92561,0
272,-1,435,167,33.73,76.541,86.952,-5.57148,-6.42808,0
272,-1,635,141,26,59,73.543,0.376648,-9.05086,0
272,-1,668,177,33.73,76.541,56.972,-4.22268,-11.5536,0
272,-1,730,224,33.73,76.541,47.512,-6.97475,-13.7098,0
272,-1,713,356,43.462,98.624,45.916,-13.8663,-15.4959,0
272,-1,623,237,61.523,139.61,43.695,-11.5543,-13.4795,0
272,-1,387,156,66.684,151.32,15.916,-10.052,-8.21843,0
273,-1,721,227,36.706,83.294,83.611,-7.63298,-13.7616,0
273,-1,635,145,26,59,66.573,-0.0587695,-9.20874,0
273,-1,447,172,30.979,70.299,63.141,-5.38843,-6.61951,0
273,-1,675,185,26,59,53.435,-3.45615,-11.3928,0
273,-1,523,129,26,59,41.619,0.588062,-5.72101,0
273,-1,708,351,47.48,107.74,39.26,-14.0102,-15.4965,0
273,-1,397,166,66.684,151.32,27.743,-10.5006,-8.7011,0
273,-1,638,249,52,118,27.534,-11.0896,-13.5017,0
274,-1,717,218,40.258,91.355,75.488,-7.59007,-13.7109,0
274,-1,452,172,30.979,70.299,68.361,-5.3414,-6.72626,0
274,-1,708,351,47.48,107.74,63.029,-14.0102,-15.4965,0
274,-1,632,140,28.364,64.364,59.472,-0.0789643,-9.16177,0
274,-1,671,184,28.364,64.364,50.759,-3.81304,-11.4407,0
274,-1,365,123,28.364,64.364,47.16,-0.944618,-1.52261,0
274,-1,519,133,26,59,37.688,0.0825306,-5.83656,0
274,-1,663,270,33.73,76.541,27.625,-10.0121,-13.3933,0
274,-1,406,209,52,118,24.943,-10.9905,-9.02583,0
274,-1,648,283,36.706,83.294,24.597,-11.0313,-13.5157,0
275,-1,716,221,36.706,83.294,80.81,-7.31585,-13.5734,0
275,-1,708,351,47.48,107.74,63.882,-14.0102,-15.4965,0
275,-1,635,145,26,59,62.302,-0.0587695,-9.20874,0
275,-1,515,129,26,59,51.609,0.504416,-5.51594,0
275,-1,459,169,26,59,51.124,-4.12127,-6.21005,0
275,-1,671,185,26,59,38.277,-3.4929,-11.3112,0
275,-1,649,271,47.48,107.74,36.659,-11.5048,-13.7827,0
275,-1,741,219,33.73,76.541,27.078,-6.57158,-13.8144,0
275,-1,424,245,33.73,76.541,18.652,-10.6246,-8.9885,0
275,-1,666,255,43.462,98.624,9.0458,-10.2873,-13.6279,0
276,-1,710,221,36.706,83.294,79.147,-7.36402,-13.4707,0
276,-1,702,345,52,118,69.386,-14.1826,-15.5064,0
276,-1,635,145,26,59,67.615,-0.0587695,-9.20874,0
276,-1,509,127,28.364,64.364,56,0.103658,-5.55445,0
276,-1,653,282,43.462,98.624,54.632,-11.5744,-13.8401,0
276,-1,461,172,33.73,76.541,51.903,-5.71973,-7.18771,0
276,-1,429,234,33.73,76.541,47.03,-10.0062,-8.74945,0
276,-1,743,220,30.979,70.299,42.316,-6.24075,-13.7443,0
276,-1,663,182,33.73,76.541,39.864,-4.65597,-11.5851,0
276,-1,680,280,28.364,64.364,19.369,-9.80315,-13.593,0
276,-1,435,273,26,59,14.366,-11.1067,-9.42824,0
276,-1,683,261,26,59,8.3431,-8.53932,-13.2194,0
277,-1,461,172,33.73,76.541,78.182,-5.71973,-7.18771,0
277,-1,631,145,26,59,63.699,-0.0991576,-9.11477,0
277,-1,700,351,47.48,107.74,61.311,-14.0587,-15.3988,0
277,-1,663,187,33.73,76.541,53.69,-5.03305,-11.712,0
277,-1,430,227,47.48,107.74,53.48,-11.1634,-9.56334,0
277,-1,667,286,40.258,91.355,44.21,-11.3577,-13.9839,0
277,-1,509,127,28.364,64.364,36.601,0.103658,-5.55445,0
277,-1,710,221,36.706,83.294,31.472,-7.36402,-13.4707,0
277,-1,741,219,33.73,76.541,26.535,-6.57158,-13.8144,0
277,-1,680,262,43.462,98.624,16.633,-10.5104,-13.9448,0
277,-1,639,149,26,59,13.11,-0.442125,-9.45482,0
277,-1,659,145,26,59,11.359,0.1837,-9.77128,0
278,-1,473,170,36.706,83.294,79.313,-5.97173,-7.67453,0
278,-1,632,145,28.364,64.364,68.923,-0.606101,-9.35387,0
278,-1,450,229,33.73,76.541,65.005,-9.5573,-8.96593,0
278,-1,693,351,47.48,107.74,57.842,-14.1011,-15.3134,0
278,-1,659,187,36.706,83.294,54.017,-5.56036,-11.8461,0
278,-1,733,220,30.979,70.299,47.457,-6.32339,-13.5667,0
278,-1,499,133,26,59,30.458,-0.124833,-5.33066,0
278,-1,675,205,73.412,166.59,20.595,-10.9311,-14.248,0
278,-1,448,267,28.364,64.364,19.799,-10.9467,-9.63086,0
279,-1,446,217,52,118,71.999,-11.0613,-9.89782,0
279,-1,476,172,33.73,76.541,61.115,-5.58078,-7.50001,0
279,-1,658,193,33.73,76.541,60.745,-5.51485,-11.7651,0
279,-1,632,145,28.364,64.364,46.341,-0.606101,-9.35387,0
279,-1,693,351,47.48,107.74,43.948,-14.1011,-15.3134,0
279,-1,729,220,30.979,70.299,26.924,-6.35646,-13.4957,0
279,-1,679,272,56.727,128.73,23.721,-12.1507,-14.5665,0
279,-1,699,213,33.73,76.541,19.204,-6.5316,-12.9605,0
279,-1,495,133,26,59,6.4827,-0.16632,-5.22913,0
280,-1,479,170,36.706,83.294,72.838,-5.91678,-7.79714,0
280,-1,452,227,47.48,107.74,71.08,-10.9895,-9.92087,0
280,-1,658,193,33.73,76.541,69.198,-5.51485,-11.7651,0
280,-1,631,149,26,59,39.985,-0.522134,-9.26967,0
280,-1,697,393,28.364,64.364,39.659,-14.1005,-15.2426,0
280,-1,343,129,26,59,20.979,-1.30314,-0.969462,0
280,-1,725,213,33.73,76.541,18.771,-6.316,-13.4238,0
280,-1,711,255,40.258,91.355,17.69,-9.62753,-14.1957,0
280,-1,679,272,56.727,128.73,16.225,-12.1507,-14.5665,0
280,-1,695,362,30.979,70.299,15.778,-13.2928,-14.9734,0
280,-1,699,221,26,59,9.1865,-5.95794,-12.7219,0
281,-1,484,170,36.706,83.294,70.421,-5.87103,-7.8992,0
281,-1,467,238,36.706,83.294,54.081,-10.2603,-9.74555,0
281,-1,686,351,47.48,107.74,49.037,-14.1437,-15.228,0
281,-1,631,149,26,59,44.249,-0.522134,-9.26967,0
281,-1,657,196,30.979,70.299,41.731,-5.31533,-11.6528,0
281,-1,667,198,79.415,180.21,20.723,-11.2674,-14.2705,0
282,-1,486,172,33.73,76.541,78.02,-5.48832,-7.70761,0
282,-1,635,149,26,59,57.939,-0.482132,-9.36228,0
282,-1,686,344,47.48,107.74,55.285,-13.9242,-15.1584,0
282,-1,472,229,43.462,98.624,45.264,-10.5021,-10.0358,0
282,-1,653,198,33.73,76.541,41.245,-5.91142,-11.7925,0
282,-1,693,210,36.706,83.294,34.746,-6.8216,-12.9688,0
282,-1,727,213,26,59,25.447,-5.15944,-13.073,0
282,-1,694,289,52,118,7.5818,-12.3315,-14.8263,0
282,-1,732,271,28.364,64.364,4.3935,-8.95946,-14.2694,0
283,-1,492,177,33.73,76.541,75.761,-5.81618,-8.02152,0
283,-1,474,227,47.48,107.74,66.779,-10.8165,-10.2772,0
283,-1,678,344,47.48,107.74,62.084,-13.9734,-15.0595,0
283,-1,653,198,33.73,76.541,51.162,-5.91142,-11.7925,0
283,-1,635,149,26,59,48.913,-0.482132,-9.36228,0
283,-1,688,210,36.706,83.294,41.218,-6.86276,-12.8806,0
283,-1,719,215,30.979,70.299,32.798,-6.10999,-13.2223,0
283,-1,482,137,40.258,91.355,12.017,-3.83198,-6.87871,0
283,-1,662,145,28.364,64.364,3.5408,-0.306659,-10.0443,0
284,-1,481,227,47.48,107.74,67.931,-10.7617,-10.3903,0
284,-1,678,344,47.48,107.74,54.785,-13.9734,-15.0595,0
284,-1,496,175,28.364,64.364,53.561,-4.69368,-7.51836,0
284,-1,688,210,36.706,83.294,45.678,-6.86276,-12.8806,0
284,-1,652,201,30.979,70.299,45.181,-5.71805,-11.682,0
284,-1,635,149,26,59,40.614,-0.482132,-9.36228,0
284,-1,715,213,33.73,76.541,28.704,-6.39889,-13.2457,0
284,-1,479,137,26,59,12.276,-0.778961,-5.04956,0
284,-1,642,159,36.706,83.294,9.5627,-3.54683,-10.7622,0
284,-1,670,272,56.727,128.73,8.1291,-12.211,-14.4434,0
284,-1,663,149,26,59,6.9624,-0.201965,-10.0089,0
285,-1,671,336,47.48,107.74,59.907,-13.76,-14.8884,0
285,-1,502,177,33.73,76.541,44.679,-5.72486,-8.22504,0
285,-1,496,234,47.48,107.74,42.676,-10.9814,-10.7958,0
285,-1,475,137,26,59,41.675,-0.820144,-4.94904,0
285,-1,648,204,36.706,83.294,38.954,-6.81003,-12.0405,0
285,-1,726,302,43.462,98.624,38.249,-11.8836,-15.1138,0
285,-1,719,213,26,59,34.078,-5.2283,-12.9236,0
285,-1,684,208,33.73,76.541,30.13,-6.32829,-12.5882,0
285,-1,635,153,26,59,28.131,-0.893936,-9.51165,0
285,-1,663,153,26,59,7.6393,-0.616466,-10.1491,0
285,-1,637,210,36.706,83.294,4.3637,-7.28346,-11.9792,0
286,-1,664,336,47.48,107.74,73.109,-13.8037,-14.8006,0
286,-1,719,217,26,59,53.453,-5.51163,-13.0064,0
286,-1,509,186,30.979,70.299,49.891,-5.89547,-8.45485,0
286,-1,648,204,36.706,83.294,48.452,-6.81003,-12.0405,0
286,-1,635,153,26,59,45.204,-0.893936,-9.51165,0
286,-1,513,242,43.462,98.624,41.532,-10.8183,-11.0107,0
286,-1,467,141,26,59,36.65,-1.33518,-4.97361,0
286,-1,681,205,30.979,70.299,31.882,-5.74944,-12.3182,0
286,-1,504,220,30.979,70.299,18.743,-8.2353,-9.46484,0
287,-1,648,204,36.706,83.294,62.056,-6.81003,-12.0405,0
287,-1,662,329,52,118,60.324,-13.9265,-14.8562,0
287,-1,714,215,30.979,70.299,52.496,-6.15181,-13.1322,0
287,-1,635,153,26,59,52.206,-0.893936,-9.51165,0
287,-1,519,242,43.462,98.624,47.355,-10.7722,-11.1058,0
287,-1,512,182,33.73,76.541,41.949,-6.00737,-8.60562,0
287,-1,676,204,36.706,83.294,40.425,-6.57611,-12.5437,0
287,-1,463,141,26,59,29.083,-1.37606,-4.87431,0
287,-1,509,223,28.364,64.364,9.7812,-8.01591,-9.44835,0
288,-1,714,215,30.979,70.299,66.113,-6.15181,-13.1322,0
288,-1,662,329,52,118,63.91,-13.9265,-14.8562,0
